image_path,labels,augmented
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000324_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000324_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000324_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000324_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001647_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000609_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_orig.png,synovial osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_aug1.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_aug2.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_aug3.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_aug4.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001236_aug5.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_orig.png,other mt,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_aug1.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_aug2.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_aug3.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_aug4.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000210_aug5.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000278_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001697_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000958_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001820_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_orig.png,other bt,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_aug1.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_aug2.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_aug3.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_aug4.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other bt\IMG000925_aug5.png,other bt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000983_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000132_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000199_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000793_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000285_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001025_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000755_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001065_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG001408_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001386_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001443_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_orig.png,other mt,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_aug1.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_aug2.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_aug3.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_aug4.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\other mt\IMG000221_aug5.png,other mt,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG000236_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_orig.png,synovial osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_aug1.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_aug2.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_aug3.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_aug4.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\synovial osteochondroma\IMG001199_aug5.png,synovial osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000255_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000842_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_orig.png,multiple osteochondromas,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_aug1.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_aug2.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_aug3.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_aug4.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\multiple osteochondromas\IMG001438_aug5.png,multiple osteochondromas,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000775_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_orig.png,osteosarcoma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_aug1.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_aug2.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_aug3.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_aug4.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteosarcoma\IMG000119_aug5.png,osteosarcoma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG000773_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_orig.png,simple bone cyst,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_aug1.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_aug2.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_aug3.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_aug4.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\simple bone cyst\IMG001840_aug5.png,simple bone cyst,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_orig.png,osteofibroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_aug1.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_aug2.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_aug3.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_aug4.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteofibroma\IMG000584_aug5.png,osteofibroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_aug2.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_aug3.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_aug4.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001038_aug5.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001224_orig.png,osteochondroma,False
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001224_aug1.png,osteochondroma,True
c:\Users\Nauman\Desktop\vistai\FYP\BTXRD\augmented_classification_data\train\osteochondroma\IMG001224_aug2.png,osteochondroma,True
